2020.05.27 20:40;25260.3;25260.3;25248.7;25253.7
2020.05.27 20:41;25250.3;25252.3;25244.7;25246.3
2020.05.27 20:42;25247.4;25255.7;25247.3;25248.3
2020.05.27 20:43;25246.7;25247.7;25240.7;25245.7
2020.05.27 20:44;25247.3;25255.3;25247.3;25253.3
2020.05.27 20:45;25251.4;25253.3;25242.3;25245.5
2020.05.27 20:46;25244.6;25254.3;25243.3;25249.7
2020.05.27 20:47;25251.7;25251.7;25238.7;25238.7
2020.05.27 20:48;25240.7;25252.7;25236.7;25242.8
2020.05.27 20:49;25243.3;25255.7;25242.7;25250.7
2020.05.27 20:50;25252.2;25253.7;25240.3;25242.7
2020.05.27 20:51;25244.3;25247.7;25237.7;25246.3
2020.05.27 20:52;25247.7;25251.7;25243.7;25251.7
2020.05.27 20:53;25253.2;25256.3;25249.7;25249.7
2020.05.27 20:54;25248.3;25254.3;25246.3;25254.3
2020.05.27 20:55;25252.7;25256.7;25248.7;25253.7
2020.05.27 20:56;25251.7;25255.7;25247.7;25252.7
2020.05.27 20:57;25250.7;25257.7;25248.1;25253.7
2020.05.27 20:58;25252.3;25260.3;25249.7;25260.3
2020.05.27 20:59;25259.8;25266.7;25257.7;25257.7
2020.05.27 21:00;25259.3;25306.3;25259.3;25303.7
2020.05.27 21:01;25302.3;25313.6;25292.3;25308.7
2020.05.27 21:02;25307.3;25316.3;25300.7;25311.7
2020.05.27 21:03;25309.3;25312.3;25303.7;25304.7
2020.05.27 21:04;25306.3;25310.3;25301.7;25305.7
2020.05.27 21:05;25303.7;25305.8;25290.7;25295.3
2020.05.27 21:06;25293.7;25298.7;25284.7;25285.7
2020.05.27 21:07;25287.3;25290;25280.5;25288.9
2020.05.27 21:08;25286.3;25301.7;25286.3;25301.7
2020.05.27 21:09;25303.3;25308.3;25300.7;25303.7
2020.05.27 21:10;25303.7;25319.7;25303.6;25313.3
2020.05.27 21:11;25315.3;25321.3;25311.8;25321.3
2020.05.27 21:12;25319.7;25326.6;25314.8;25319.7
2020.05.27 21:13;25318.3;25319.7;25311.7;25311.7
2020.05.27 21:14;25313.3;25315.3;25309.3;25315.3
2020.05.27 21:15;25317.3;25317.3;25310.7;25314.7
2020.05.27 21:16;25312.7;25322.3;25307.7;25322.3
2020.05.27 21:17;25320.7;25327.7;25317.7;25322.7
2020.05.27 21:18;25321.3;25326.7;25321.3;25323.9
2020.05.27 21:19;25325.3;25325.3;25315.3;25322.7
2020.05.27 21:20;25321.1;25321.1;25315.9;25319
2020.05.27 21:21;25320.3;25321.3;25311.3;25313.7
2020.05.27 21:22;25312.3;25315.3;25303.7;25303.7
2020.05.27 21:23;25302.3;25302.7;25291.7;25291.7
2020.05.27 21:24;25293.3;25300.7;25290.8;25291.3
2020.05.27 21:25;25292.7;25292.7;25283.1;25289.3
2020.05.27 21:26;25291.3;25307.3;25291.3;25302.6
2020.05.27 21:27;25301.3;25303.7;25290.7;25297.3
2020.05.27 21:28;25296.8;25304.7;25296.8;25303.3
2020.05.27 21:29;25304.7;25311.3;25297.7;25303.3
2020.05.27 21:30;25304.4;25307.3;25288.7;25297.3
2020.05.27 21:31;25298.7;25302.7;25294.7;25299.3
2020.05.27 21:32;25300.7;25312.7;25300.7;25312.7
2020.05.27 21:33;25313.9;25326.3;25313.9;25323.3
2020.05.27 21:34;25321.7;25327.3;25318.7;25320.3
2020.05.27 21:35;25321.7;25321.7;25310.3;25316.7
2020.05.27 21:36;25318.3;25320.7;25316.7;25318.7
2020.05.27 21:37;25317.3;25320.3;25314.7;25317.7
2020.05.27 21:38;25319.1;25320.2;25307.6;25312.7
2020.05.27 21:39;25313.9;25315.3;25309.7;25311.3
2020.05.27 21:40;25310.8;25311.9;25303.7;25310.7
2020.05.27 21:41;25308.7;25314.3;25306.3;25310.3
2020.05.27 21:42;25310.8;25314.7;25298.7;25302.7
2020.05.27 21:43;25304.3;25308.7;25298.3;25303.3
2020.05.27 21:44;25305.7;25307.7;25300.7;25302.7
2020.05.27 21:45;25304.1;25304.1;25289.3;25290.6
2020.05.27 21:46;25289.3;25289.3;25282.7;25283.3
2020.05.27 21:47;25281.3;25287.7;25278.7;25287.3
2020.05.27 21:48;25288.7;25302.7;25288.7;25298.7
2020.05.27 21:49;25300.3;25311.7;25299.8;25308.7
2020.05.27 21:50;25310.3;25311.3;25305.3;25311.3
2020.05.27 21:51;25312.7;25319.7;25312.7;25319.7
2020.05.27 21:52;25321.2;25334.3;25321.2;25323.8
2020.05.27 21:53;25322.3;25333.8;25321;25321.3
2020.05.27 21:54;25319.3;25334.3;25317.7;25332.3
2020.05.27 21:55;25334.7;25336.3;25328.7;25332.7
2020.05.27 21:56;25331.4;25338.3;25331.4;25334.7
2020.05.27 21:57;25336.3;25341.7;25331.7;25334.3
2020.05.27 21:58;25335.7;25346.7;25335.7;25346.7
2020.05.27 21:59;25348.3;25352.7;25347;25350.3
2020.05.27 22:00;25348.7;25353.3;25345.3;25349.3
2020.05.27 22:01;25348.8;25354.3;25347.7;25349.3
2020.05.27 22:02;25350.7;25351.3;25333.3;25333.3
2020.05.27 22:03;25331.7;25346.1;25331.7;25340.3
2020.05.27 22:04;25340.8;25343;25331.4;25337.7
2020.05.27 22:05;25339;25340.7;25330.7;25332.7
2020.05.27 22:06;25331.3;25333.6;25325.7;25328.7
2020.05.27 22:07;25330.7;25337.3;25310.7;25317.7
2020.05.27 22:08;25319.7;25335.7;25319.3;25335.7
2020.05.27 22:09;25334.3;25339.3;25329.4;25329.4
2020.05.27 22:10;25331.7;25339.3;25331.7;25335.3
2020.05.27 22:11;25337.7;25344.3;25333.7;25344.3
2020.05.27 22:12;25345.7;25356.7;25339.6;25355.3
2020.05.27 22:13;25355.9;25362.7;25353.3;25360.7
2020.05.27 22:14;25362.3;25370.7;25359.7;25365.7
2020.05.27 22:15;25363.7;25366.3;25352.3;25356.3
2020.05.27 22:16;25354.7;25354.7;25343.7;25352.7
2020.05.27 22:17;25351.3;25360.7;25347.3;25356.7
2020.05.27 22:18;25358;25363.7;25351.8;25357.7
2020.05.27 22:19;25359.3;25368.7;25359.3;25368.3
2020.05.27 22:20;25366.7;25371.7;25362.7;25362.7
2020.05.27 22:21;25364.3;25366;25358.6;25360.3
2020.05.27 22:22;25361.7;25363.9;25357.8;25358.7
2020.05.27 22:23;25357.3;25359.3;25351.3;25358.7
2020.05.27 22:24;25360.7;25371.6;25357.7;25367.3
2020.05.27 22:25;25365.3;25368.7;25359.8;25360.7
2020.05.27 22:26;25362.5;25371.7;25359.7;25369.8
2020.05.27 22:27;25371.3;25382.7;25367.7;25379.7
2020.05.27 22:28;25378.3;25384.3;25378.3;25381.7
2020.05.27 22:29;25379.7;25382.3;25377.7;25377.9
2020.05.27 22:30;25376.7;25376.7;25364;25372.7
2020.05.27 22:31;25374.3;25374.3;25361.3;25370.3
2020.05.27 22:32;25368.7;25377.7;25364.8;25367.7
2020.05.27 22:33;25369.3;25380.7;25369.3;25378.3
2020.05.27 22:34;25376.7;25378.3;25352.7;25360.3
2020.05.27 22:35;25361.7;25366.3;25350.7;25352.7
2020.05.27 22:36;25354.3;25363.7;25348.6;25356.3
2020.05.27 22:37;25354.7;25363.3;25348.7;25363.3
2020.05.27 22:38;25364.6;25385.7;25363.7;25383.3
2020.05.27 22:39;25381.8;25402.3;25375.9;25395.7
2020.05.27 22:40;25394.3;25414.3;25389.7;25414.3
2020.05.27 22:41;25416.8;25433.3;25412.7;25433.3
2020.05.27 22:42;25431.3;25442.7;25425.3;25440.3
2020.05.27 22:43;25438.7;25449.3;25436.7;25447.7
2020.05.27 22:44;25444.7;25456.3;25440.3;25446.7
2020.05.27 22:45;25445.3;25461.7;25441.7;25457.7
2020.05.27 22:46;25459.3;25468.3;25455.8;25464.3
2020.05.27 22:47;25462.3;25478.7;25460.6;25476.7
2020.05.27 22:48;25475.3;25478.7;25466.7;25478.7
2020.05.27 22:49;25477.3;25484.7;25471.7;25484.7
2020.05.27 22:50;25483.4;25508.7;25483.4;25504.7
2020.05.27 22:51;25501.3;25512.3;25492.7;25511
2020.05.27 22:52;25512.3;25530.7;25508.9;25521.3
2020.05.27 22:53;25520.1;25529.7;25517.7;25520.7
2020.05.27 22:54;25521.9;25523.7;25509.9;25517.7
2020.05.27 22:55;25516.6;25522.7;25508.3;25522.7
2020.05.27 22:56;25524.2;25528.3;25518.7;25528.3
2020.05.27 22:57;25529.8;25545.1;25527.7;25539.7
2020.05.27 22:58;25541.1;25547.8;25534.3;25547.3
2020.05.27 22:59;25545.7;25553.3;25535.7;25551.3
2020.05.27 23:00;25549.7;25557.3;25535.3;25535.3
2020.05.27 23:01;25533.3;25533.3;25519.7;25529.7
2020.05.27 23:02;25531.3;25562.6;25529.7;25560.7
2020.05.27 23:03;25561.9;25563.3;25549.5;25554.3
2020.05.27 23:04;25555.6;25567.3;25555.6;25560.7
2020.05.27 23:05;25563.7;25571.3;25562.7;25564.7
2020.05.27 23:06;25566.3;25580.7;25564.7;25574.8
2020.05.27 23:07;25575.8;25581.7;25574.7;25574.7
2020.05.27 23:08;25576.7;25576.7;25571.8;25572.7
2020.05.27 23:09;25574.7;25578.7;25566.7;25568.2
2020.05.27 23:10;25569.7;25574.7;25567.7;25573.3
2020.05.27 23:11;25570.7;25570.7;25570.7;25570.7
2020.05.27 23:12;25572.3;25572.3;25563.7;25568.3
2020.05.27 23:13;25566.7;25571.7;25563.7;25569.7
2020.05.27 23:14;25571.7;25603.3;25571.7;25596.7
2020.05.27 23:30;25598.5;25619.7;25598.5;25605.5
2020.05.27 23:31;25606.5;25621.5;25606.5;25618.5
2020.05.27 23:32;25618.5;25631.5;25617.5;25626.5
2020.05.27 23:33;25625.5;25625.5;25619.5;25621.2
2020.05.27 23:34;25620.5;25621;25617.5;25619
2020.05.27 23:35;25621;25625.5;25619.5;25625.5
2020.05.27 23:36;25627;25627;25613.5;25615.5
2020.05.27 23:37;25619.5;25619.5;25612.5;25612.5
2020.05.27 23:38;25613.5;25613.5;25598.5;25599.5
2020.05.27 23:39;25600.5;25605.5;25600.5;25603.5
2020.05.27 23:40;25604.5;25607.5;25601.5;25606
2020.05.27 23:41;25604.5;25605.5;25603;25603.5
2020.05.27 23:42;25603.5;25606.5;25599.5;25601.5
2020.05.27 23:43;25602.5;25609.5;25602.5;25608.5
2020.05.27 23:44;25608.5;25608.5;25601.5;25602.5
2020.05.27 23:45;25601.5;25601.5;25595;25599
2020.05.27 23:46;25596.5;25601.5;25596.5;25601
2020.05.27 23:47;25599.5;25600.5;25597.5;25598.5
2020.05.27 23:48;25598.5;25600.5;25598.5;25599.5
2020.05.27 23:49;25597.5;25602.5;25597.5;25601.5
2020.05.27 23:50;25601.5;25604.5;25600.5;25604.5
2020.05.27 23:51;25602.5;25604.5;25602.5;25602.5
2020.05.27 23:52;25602.5;25602.5;25595.5;25595.5
2020.05.27 23:53;25594.5;25598.5;25594.5;25598.5
2020.05.27 23:54;25597.5;25601.5;25596.5;25601.5
2020.05.27 23:55;25599.5;25599.5;25593.5;25594.5
2020.05.27 23:56;25594.5;25595.5;25593.5;25595.5
2020.05.27 23:57;25596;25600;25595.5;25598.5
2020.05.27 23:58;25598.5;25598.5;25598.5;25598.5
2020.05.28 01:00;25591.5;25611.4;25584;25599.4
2020.05.28 01:01;25600.3;25605.4;25590.7;25600.4
2020.05.28 01:02;25602;25605.4;25599.4;25599.4
2020.05.28 01:03;25599.3;25604.4;25588.4;25591.9
2020.05.28 01:04;25590.4;25594.4;25585.4;25594.4
2020.05.28 01:05;25592.4;25593.4;25581.3;25585.4
2020.05.28 01:06;25585.4;25587.4;25583.4;25583.4
2020.05.28 01:07;25584.4;25586.4;25582.4;25585.4
2020.05.28 01:08;25585.4;25593.4;25585.3;25586.4
2020.05.28 01:09;25585.4;25589.4;25583.4;25587.4
2020.05.28 01:10;25585.4;25587.4;25582.4;25587.4
2020.05.28 01:11;25587.4;25588.4;25585.4;25586.4
2020.05.28 01:12;25586.4;25586.4;25580.4;25583.9
2020.05.28 01:13;25582.4;25584.4;25580.4;25581.4
2020.05.28 01:14;25583.4;25590.4;25575.4;25586.4
2020.05.28 01:15;25587.4;25600.4;25587.4;25595.4
2020.05.28 01:16;25596.4;25600.4;25592.4;25595.4
2020.05.28 01:17;25598.4;25601.4;25593.4;25601.4
2020.05.28 01:18;25601.4;25610.4;25600.4;25603.4
2020.05.28 01:19;25603.4;25603.4;25587.9;25590.4
2020.05.28 01:20;25590.4;25594.4;25588.4;25590.4
2020.05.28 01:21;25591.4;25600.3;25591.4;25596.4
2020.05.28 01:22;25593.4;25597.4;25590.8;25592.4
2020.05.28 01:23;25592.4;25594.9;25586.4;25586.4
2020.05.28 01:24;25587.6;25593.4;25586.4;25591.4
2020.05.28 01:25;25591.4;25591.4;25580.4;25580.4
2020.05.28 01:26;25580.4;25589.4;25580.4;25587.4
2020.05.28 01:27;25585.4;25587.4;25583.9;25586.4
2020.05.28 01:28;25587.4;25587.4;25584.4;25584.4
2020.05.28 01:29;25584.4;25584.4;25577.4;25582.4
2020.05.28 01:30;25582.4;25582.4;25577.4;25578.4
2020.05.28 01:31;25578.4;25581.4;25575.4;25581.4
2020.05.28 01:32;25580.4;25585.4;25578.4;25584.4
2020.05.28 01:33;25582.4;25586.4;25582.4;25586.4
2020.05.28 01:34;25587.4;25590.4;25586.4;25587.4
2020.05.28 01:35;25587.4;25587.4;25582.5;25582.5
2020.05.28 01:36;25584.4;25590.4;25584.4;25587.4
2020.05.28 01:37;25586.4;25587.4;25586.4;25587.4
2020.05.28 01:38;25587.4;25590.9;25585.4;25590.9
2020.05.28 01:39;25591.4;25597.4;25589.4;25591.4
2020.05.28 01:40;25590.4;25592.9;25589.4;25592.4
2020.05.28 01:41;25595.9;25609.4;25595.9;25599.4
2020.05.28 01:42;25599.4;25604.2;25597.4;25604.2
2020.05.28 01:43;25604.4;25604.4;25593.4;25596.4
2020.05.28 01:44;25598.4;25609.1;25596.4;25596.4
2020.05.28 01:45;25594.7;25597.4;25593.4;25596.4
2020.05.28 01:46;25597.4;25598.4;25594.4;25596.9
2020.05.28 01:47;25595.4;25595.4;25589.4;25592.4
2020.05.28 01:48;25603.4;25611.4;25602.4;25607.4
2020.05.28 01:49;25607.4;25612.4;25607.4;25612.4
2020.05.28 01:50;25611.4;25612.4;25608.8;25609.4
2020.05.28 01:51;25609.4;25612.4;25609.4;25611.4
2020.05.28 01:52;25613;25630.4;25613;25625.4
