2012.08.06 00:00;13086;13167.1;13068;13091.3
2012.08.07 00:00;13090.3;13194.3;13082.1;13153.6
2012.08.08 00:00;13152.6;13188.6;13079.4;13150.8
2012.08.09 00:00;13149.8;13217.2;13114.1;13166.1
2012.08.10 00:00;13167.1;13205.4;13081.8;13199.9
2012.08.11 00:00;13199.9;13199.9;13199.9;13199.9
2012.08.12 00:00;13198.4;13198.4;13198.4;13198.4
2012.08.13 00:00;13198.4;13212.4;13102;13161.5
2012.08.14 00:00;13162.5;13218.1;13132.7;13152.7
2012.08.15 00:00;13153.7;13197.2;13126.3;13170.9
2012.08.16 00:00;13169.9;13273.5;13146.3;13258.1
2012.08.17 00:00;13259.1;13281.7;13239.1;13268.1
2012.08.20 00:00;13268.1;13289.5;13228.4;13256.7
2012.08.21 00:00;13257.7;13330.8;13184.9;13217.6
2012.08.22 00:00;13216.6;13217.6;13121.6;13179.5
2012.08.23 00:00;13181;13235.8;13045.7;13064.3
2012.08.24 00:00;13063.3;13182;13032;13173.5
2012.08.27 00:00;13173.5;13204.5;13119.1;13125.1
2012.08.28 00:00;13126.1;13152.1;13081.5;13099
2012.08.29 00:00;13100;13148.2;13081.9;13098.3
2012.08.30 00:00;13099.3;13104.2;12981.8;12994.6
2012.08.31 00:00;12995.1;13159.5;12988.5;13104.5
2012.09.03 00:00;13081.4;13118.9;13029;13111.4
2012.09.04 00:00;13111.4;13132.6;12977.2;13043.6
2012.09.05 00:00;13043.1;13096.8;12993.7;13068.6
2012.09.06 00:00;13069.6;13298.1;13054.5;13296
2012.09.07 00:00;13297.5;13333.5;13272.3;13305.8
2012.09.08 00:00;13305.8;13305.8;13305.8;13305.8
2012.09.10 00:00;13296.6;13325.1;13226.1;13229.6
2012.09.11 00:00;13230.6;13356.3;13200.9;13297.9
2012.09.12 00:00;13297.9;13382.3;13290.3;13353.6
2012.09.13 00:00;13354.6;13578.3;13329.8;13523.9
2012.09.14 00:00;13522.9;13656.1;13521.9;13587.4
2012.09.15 00:00;13587.4;13587.4;13587.4;13587.4
2012.09.16 00:00;13586.7;13586.7;13586.7;13586.7
2012.09.17 00:00;13591;13594;13529;13545.2
2012.09.18 00:00;13545.7;13583.9;13502.3;13580.9
2012.09.19 00:00;13579.4;13631.7;13551.1;13555.1
2012.09.20 00:00;13556.1;13596.4;13494.5;13592.6
2012.09.21 00:00;13593.6;13656.6;13557.4;13563.4
2012.09.23 00:00;13563.4;13563.4;13563.4;13563.4
2012.09.24 00:00;13562.4;13595.4;13502.9;13559.4
2012.09.25 00:00;13558.4;13612.3;13451.2;13473.9
2012.09.26 00:00;13474.7;13490;13400;13425
2012.09.27 00:00;13424.2;13514.5;13409.3;13478.7
2012.09.28 00:00;13479.7;13493.6;13356.4;13435.3
2012.09.29 00:00;13435.3;13435.3;13435.3;13435.3
2012.09.30 00:00;13435.3;13435.3;13434.8;13434.8
2012.10.01 00:00;13413.6;13587.1;13373.8;13493.3
2012.10.02 00:00;13493.3;13558.2;13411.6;13464.9
2012.10.03 00:00;13463.9;13521.9;13429.4;13487.7
2012.10.04 00:00;13486.7;13582.8;13486.1;13559.3
2012.10.05 00:00;13560.3;13655.9;13545.9;13592.4
2012.10.06 00:00;13592.4;13592.4;13592.4;13592.4
2012.10.08 00:00;13598.9;13605.9;13530.3;13553
2012.10.09 00:00;13554;13599;13455.6;13475.7
2012.10.10 00:00;13474.6;13474.6;13281.1;13295.2
2012.10.11 00:00;13296.2;13413.8;13279.1;13326.1
2012.10.12 00:00;13327.1;13384.9;13277.9;13301.7
2012.10.14 00:00;13301.2;13301.2;13301.2;13301.2
2012.10.15 00:00;13301.2;13418.6;13258;13407.9
2012.10.16 00:00;13406.9;13536;13395.7;13498.6
2012.10.17 00:00;13497.6;13546.7;13480.2;13536.9
2012.10.18 00:00;13539;13577.1;13498.7;13527.1
2012.10.19 00:00;13528.1;13545;13295.2;13309.1
2012.10.20 00:00;13309.1;13309.1;13309.1;13309.1
2012.10.21 00:00;13307.8;13309.1;13307.8;13307.8
2012.10.22 00:00;13307.8;13352.5;13217.3;13350
2012.10.23 00:00;13349.5;13357.4;13062.5;13095.5
2012.10.24 00:00;13094.5;13137.2;13040.7;13073.3
2012.10.25 00:00;13072.8;13146.6;13014.5;13077.5
2012.10.26 00:00;13077;13126.3;12977;13090.2
2012.10.28 00:00;13090.2;13090.2;13090.2;13090.2
2012.10.29 00:00;13090.2;13090.2;12990.7;13031.8
2012.10.30 00:00;13031.8;13098;12962.6;13095.2
2012.10.31 00:00;13095.2;13159.8;13023.7;13029
2012.11.01 00:00;13030.6;13247.5;13003.8;13209.1
2012.11.02 00:00;13208.6;13260.9;13023.8;13027.9
2012.11.03 00:00;13027.9;13027.9;13027.9;13027.9
2012.11.05 00:00;13011.9;13110.1;13007;13071.2
2012.11.06 00:00;13072.2;13260.9;13066.2;13237.7
2012.11.07 00:00;13236.7;13282.7;12858.2;12911.9
2012.11.08 00:00;12910.9;12961;12789.4;12807.9
2012.11.09 00:00;12808.9;12870.7;12698.2;12805.7
2012.11.12 00:00;12794.9;12842.4;12758.2;12813.3
2012.11.13 00:00;12814.3;12880.9;12709.9;12772.2
2012.11.14 00:00;12770.7;12827.5;12534.1;12573.6
2012.11.15 00:00;12571.1;12604.3;12488.4;12547.4
2012.11.16 00:00;12548.4;12594.3;12457.9;12594.3
2012.11.19 00:00;12602.3;12779.5;12602.3;12774
2012.11.20 00:00;12775;12797.6;12687.8;12778.2
2012.11.21 00:00;12777.3;12833.9;12716.7;12827.1
2012.11.22 00:00;12827.1;12863.2;12821.8;12854.1
2012.11.23 00:00;12850.9;13001.2;12818.8;12993.1
2012.11.24 00:00;12993.1;12993.1;12993.1;12993.1
2012.11.26 00:00;12957.1;12964.1;12888;12954.7
2012.11.27 00:00;12953.7;12987.4;12861.6;12873.9
2012.11.28 00:00;12873.1;12981.8;12755.8;12973.3
2012.11.29 00:00;12972.5;13062.6;12954.7;13027.1
2012.11.30 00:00;13026.4;13070.2;12986.6;13023.4
2012.12.01 00:00;13023.4;13023.4;13023.4;13023.4
2012.12.02 00:00;13023.4;13023.4;13023.4;13023.4
2012.12.03 00:00;13014.4;13090.9;12943.6;12950.9
2012.12.04 00:00;12950.1;13019.9;12925.3;12934.1
2012.12.05 00:00;12933.4;13086.1;12915.8;13024.2
2012.12.06 00:00;13025.2;13082.3;13007.6;13073.5
2012.12.07 00:00;13074.3;13161.9;13045.6;13155.1
2012.12.08 00:00;13155.1;13155.1;13155.1;13155.1
