2020.06.03 15:16;1721.368;1721.613;1717.558;1718.073
2020.06.03 15:17;1717.86;1718.791;1716.225;1716.916
2020.06.03 15:18;1717.156;1717.858;1715.954;1717.293
2020.06.03 15:19;1717.396;1718.452;1717.222;1717.653
2020.06.03 15:20;1717.845;1718.005;1716.856;1717.445
2020.06.03 15:21;1717.397;1717.841;1717.145;1717.67
2020.06.03 15:22;1717.705;1718.426;1717.336;1718.353
2020.06.03 15:23;1718.299;1718.513;1717.983;1718.307
2020.06.03 15:24;1718.402;1719.379;1718.277;1719.379
2020.06.03 15:25;1719.388;1719.698;1718.086;1719.032
2020.06.03 15:26;1718.915;1719.276;1717.638;1718.776
2020.06.03 15:27;1718.42;1719.626;1717.853;1718.549
2020.06.03 15:28;1718.725;1719.694;1717.629;1719.481
2020.06.03 15:29;1719.635;1719.866;1718.674;1718.697
2020.06.03 15:30;1718.663;1718.717;1716.914;1717.748
2020.06.03 15:31;1717.627;1717.994;1715.244;1715.244
2020.06.03 15:32;1715.301;1716.852;1715.095;1716.369
2020.06.03 15:33;1716.604;1717.525;1715.708;1716.689
2020.06.03 15:34;1716.74;1717.395;1715.961;1715.969
2020.06.03 15:35;1716.067;1716.397;1715.238;1715.494
2020.06.03 15:36;1715.781;1716.907;1714.779;1715.631
2020.06.03 15:37;1716.073;1716.735;1715.166;1716.054
2020.06.03 15:38;1716.129;1716.137;1714.154;1714.833
2020.06.03 15:39;1714.897;1715.288;1713.599;1713.976
2020.06.03 15:40;1713.777;1714.024;1710.898;1712.467
2020.06.03 15:41;1712.656;1713.397;1709.133;1711.045
2020.06.03 15:42;1710.938;1712.627;1710.815;1711.704
2020.06.03 15:43;1711.661;1712.559;1709.96;1712.376
2020.06.03 15:44;1712.621;1712.621;1711.207;1711.281
2020.06.03 15:45;1711.558;1711.725;1710.313;1710.817
2020.06.03 15:46;1710.489;1710.742;1707.839;1709.326
2020.06.03 15:47;1709.302;1709.828;1707.473;1709.677
2020.06.03 15:48;1709.499;1709.987;1707.996;1709.247
2020.06.03 15:49;1709.457;1710.956;1709.33;1710.318
2020.06.03 15:50;1710.275;1710.488;1709.324;1709.556
2020.06.03 15:51;1709.59;1710.357;1709.062;1710.27
2020.06.03 15:52;1710.183;1710.183;1708.516;1708.545
2020.06.03 15:53;1708.439;1709.455;1706.488;1709.04
2020.06.03 15:54;1709.12;1709.426;1708.253;1708.253
2020.06.03 15:55;1708.26;1708.575;1707.204;1707.642
2020.06.03 15:56;1707.778;1708.127;1707.366;1707.432
2020.06.03 15:57;1707.526;1708.012;1705.44;1706.212
2020.06.03 15:58;1706.28;1706.986;1705.306;1706.559
2020.06.03 15:59;1706.286;1709.05;1706.276;1708.791
2020.06.03 16:00;1708.597;1709.61;1706.481;1709.61
2020.06.03 16:01;1709.41;1709.592;1708.592;1709.199
2020.06.03 16:02;1709.247;1710.118;1708.778;1709.367
2020.06.03 16:03;1709.301;1709.67;1709.005;1709.143
2020.06.03 16:04;1709.245;1709.315;1707.999;1709.069
2020.06.03 16:05;1709.102;1709.15;1707.981;1708.409
2020.06.03 16:06;1708.567;1709.081;1708.09;1709.006
2020.06.03 16:07;1708.907;1709.303;1708.477;1709.287
2020.06.03 16:08;1709.153;1709.519;1708.58;1708.799
2020.06.03 16:09;1708.924;1709.174;1708.395;1708.395
2020.06.03 16:10;1708.601;1708.824;1708.128;1708.427
2020.06.03 16:11;1708.348;1708.669;1708.152;1708.307
2020.06.03 16:12;1708.464;1708.485;1705.076;1706.086
2020.06.03 16:13;1706.059;1706.314;1700.544;1703.775
2020.06.03 16:14;1703.741;1704.143;1703.139;1703.313
2020.06.03 16:15;1703.313;1704.384;1702.568;1704.1
2020.06.03 16:16;1704.1;1704.626;1703.859;1704.488
2020.06.03 16:17;1704.32;1704.892;1703.83;1704.768
2020.06.03 16:18;1704.876;1704.999;1703.932;1704.77
2020.06.03 16:19;1704.803;1705.073;1704.2;1705.052
2020.06.03 16:20;1705.032;1705.69;1704.664;1705.69
2020.06.03 16:21;1705.61;1705.61;1704.796;1705.349
2020.06.03 16:22;1705.346;1706.57;1705.346;1706.49
2020.06.03 16:23;1706.43;1706.985;1706.011;1706.836
2020.06.03 16:24;1706.695;1707.123;1706.028;1706.028
2020.06.03 16:25;1706.156;1707.163;1705.723;1706.75
2020.06.03 16:26;1706.657;1706.763;1706.018;1706.042
2020.06.03 16:27;1706.104;1706.496;1705.562;1705.885
2020.06.03 16:28;1706.028;1706.123;1705.44;1705.595
2020.06.03 16:29;1705.809;1705.889;1705.003;1705.004
2020.06.03 16:30;1705.042;1706.269;1704.456;1706.062
2020.06.03 16:31;1706.077;1707.575;1705.484;1707.14
2020.06.03 16:32;1707.1;1708.32;1705.117;1708.255
2020.06.03 16:33;1708.265;1708.265;1707.048;1707.311
2020.06.03 16:34;1707.343;1709.512;1706.699;1709.344
2020.06.03 16:35;1709.477;1709.757;1707.704;1709.265
2020.06.03 16:36;1709.218;1711.104;1707.981;1710.937
2020.06.03 16:37;1710.729;1711.06;1709.331;1709.768
2020.06.03 16:38;1709.458;1709.645;1707.647;1707.816
2020.06.03 16:39;1708.058;1708.715;1706.335;1707.731
2020.06.03 16:40;1707.6;1709.485;1706.571;1709.099
2020.06.03 16:41;1709.285;1710.883;1708.645;1710.312
2020.06.03 16:42;1710.126;1710.332;1708.439;1708.698
2020.06.03 16:43;1708.415;1708.824;1707.452;1708.21
2020.06.03 16:44;1708.036;1708.993;1707.795;1708.711
2020.06.03 16:45;1709.053;1709.053;1707.322;1707.98
2020.06.03 16:46;1707.785;1708.663;1706.958;1707.266
2020.06.03 16:47;1707.265;1708.569;1706.73;1708.548
2020.06.03 16:48;1708.403;1708.829;1707.396;1707.935
2020.06.03 16:49;1708.054;1708.938;1706.791;1707.462
2020.06.03 16:50;1707.609;1709.389;1707.361;1709.037
2020.06.03 16:51;1708.856;1709.326;1707.085;1707.514
2020.06.03 16:52;1707.676;1707.986;1706.762;1707.017
2020.06.03 16:53;1707.2;1707.837;1706.253;1706.857
2020.06.03 16:54;1707.034;1707.232;1706.255;1706.602
2020.06.03 16:55;1706.357;1706.982;1706.302;1706.465
2020.06.03 16:56;1706.515;1706.575;1705.192;1705.278
2020.06.03 16:57;1705.198;1705.408;1704.307;1704.721
2020.06.03 16:58;1704.847;1705.65;1704.847;1705.514
2020.06.03 16:59;1705.578;1706.272;1704.485;1704.485
2020.06.03 17:00;1704.598;1705.201;1703.726;1705.003
2020.06.03 17:01;1704.947;1705.624;1704.167;1704.308
2020.06.03 17:02;1704.429;1704.861;1703.106;1704.33
2020.06.03 17:03;1704.28;1704.28;1700.944;1702.344
2020.06.03 17:04;1702.453;1703.425;1701.249;1702.097
2020.06.03 17:05;1702.082;1702.082;1700.699;1700.907
2020.06.03 17:06;1701.037;1703.552;1700.829;1703.108
2020.06.03 17:07;1702.832;1702.878;1700.951;1701.011
2020.06.03 17:08;1700.976;1701.285;1696.604;1699.355
2020.06.03 17:09;1699.494;1699.963;1697.314;1698.06
2020.06.03 17:10;1698.016;1700.565;1698.012;1699.723
2020.06.03 17:11;1699.655;1700.8;1699.486;1699.969
2020.06.03 17:12;1700.18;1700.398;1697.559;1698.225
2020.06.03 17:13;1698.087;1698.882;1693.382;1693.952
2020.06.03 17:14;1693.685;1696.865;1693.538;1695.839
2020.06.03 17:15;1695.955;1697.135;1694.583;1695.821
2020.06.03 17:16;1695.974;1696.644;1694.539;1695.606
2020.06.03 17:17;1695.793;1698.113;1695.586;1697.147
2020.06.03 17:18;1697.031;1697.611;1696.846;1696.87
2020.06.03 17:19;1697.01;1697.016;1693.926;1695.608
2020.06.03 17:20;1695.616;1695.66;1694.721;1694.974
2020.06.03 17:21;1694.909;1695.496;1693.768;1694.375
2020.06.03 17:22;1694.435;1695.115;1693.646;1694.917
2020.06.03 17:23;1694.923;1695.786;1694.014;1694.475
2020.06.03 17:24;1694.353;1694.949;1693.687;1694.119
2020.06.03 17:25;1694.016;1694.145;1691.212;1691.942
2020.06.03 17:26;1692.094;1693.373;1691.622;1692.657
2020.06.03 17:27;1692.428;1693.119;1691.437;1691.969
2020.06.03 17:28;1692.165;1693.535;1691.762;1693.475
2020.06.03 17:29;1693.099;1694.375;1692.765;1694.082
2020.06.03 17:30;1694.2;1694.293;1692.456;1693.395
2020.06.03 17:31;1693.317;1693.317;1691.961;1692.91
2020.06.03 17:32;1692.941;1692.941;1688.4;1690.304
2020.06.03 17:33;1689.983;1690.895;1688.925;1689.188
2020.06.03 17:34;1689.374;1691.279;1688.762;1690.422
2020.06.03 17:35;1690.602;1691.821;1690.602;1691.485
2020.06.03 17:36;1691.416;1691.416;1689.239;1689.653
2020.06.03 17:37;1689.566;1690.54;1689.323;1690.073
2020.06.03 17:38;1689.982;1690.329;1688.903;1689.986
2020.06.03 17:39;1689.984;1691.035;1689.667;1691.035
2020.06.03 17:40;1690.96;1691.357;1689.187;1689.591
2020.06.03 17:41;1689.729;1690.827;1689.272;1690.224
2020.06.03 17:42;1689.8;1692.361;1689.763;1692.194
2020.06.03 17:43;1692.285;1693.4;1690.758;1693.138
2020.06.03 17:44;1693.123;1693.886;1692.305;1693.469
2020.06.03 17:45;1693.578;1694.377;1692.234;1694.29
2020.06.03 17:46;1694.154;1694.684;1693.665;1694.469
2020.06.03 17:47;1694.434;1695.35;1694.191;1695.06
2020.06.03 17:48;1695.072;1695.727;1693.344;1693.691
2020.06.03 17:49;1693.756;1694.067;1692.583;1692.702
2020.06.03 17:50;1692.657;1693.158;1692.202;1692.565
2020.06.03 17:51;1692.592;1693.854;1692.203;1693.363
2020.06.03 17:52;1693.49;1693.93;1693.083;1693.483
2020.06.03 17:53;1693.483;1693.516;1692.228;1692.461
2020.06.03 17:54;1692.711;1693.168;1692.136;1692.648
2020.06.03 17:55;1692.935;1693.356;1692.136;1693.136
2020.06.03 17:56;1693.31;1693.401;1691.469;1691.588
2020.06.03 17:57;1691.533;1691.56;1690.54;1691.475
2020.06.03 17:58;1691.464;1692.585;1691.215;1692.509
2020.06.03 17:59;1692.43;1693.142;1691.003;1691.61
2020.06.03 18:00;1691.64;1694.3;1691.474;1694.3
2020.06.03 18:01;1694.341;1694.988;1694.001;1694.713
2020.06.03 18:02;1694.584;1695.599;1693.903;1694.311
2020.06.03 18:03;1694.393;1694.393;1693.326;1693.44
2020.06.03 18:04;1693.324;1694.28;1691.657;1691.839
2020.06.03 18:05;1691.537;1694.206;1691.467;1692.927
2020.06.03 18:06;1693.023;1694.77;1692.687;1694.556
2020.06.03 18:07;1694.613;1694.828;1693.005;1694.718
2020.06.03 18:08;1694.747;1694.747;1691.515;1691.986
2020.06.03 18:09;1692.045;1692.988;1691.591;1691.765
2020.06.03 18:10;1691.972;1693.112;1691.604;1692.47
2020.06.03 18:11;1692.695;1693.65;1691.395;1693.566
2020.06.03 18:12;1693.624;1694.843;1693.326;1694.488
2020.06.03 18:13;1694.516;1695.747;1694.516;1695.7
2020.06.03 18:14;1695.674;1695.711;1695.039;1695.439
2020.06.03 18:15;1695.525;1695.997;1695.256;1695.279
2020.06.03 18:16;1695.321;1695.321;1694.105;1694.494
2020.06.03 18:17;1694.486;1694.77;1692.56;1694.516
2020.06.03 18:18;1694.529;1695.26;1693.427;1694.92
2020.06.03 18:19;1694.891;1695.514;1693.352;1694.982
2020.06.03 18:20;1695.028;1695.143;1694.36;1694.452
2020.06.03 18:21;1694.381;1694.992;1693.705;1694.105
2020.06.03 18:22;1694.081;1694.081;1690.129;1690.851
2020.06.03 18:23;1690.21;1693.285;1690.171;1693.193
2020.06.03 18:24;1693.278;1694.521;1692.732;1694.287
2020.06.03 18:25;1694.324;1695.545;1693.919;1695.476
2020.06.03 18:26;1695.443;1695.47;1693.205;1694.913
2020.06.03 18:27;1694.83;1696.258;1694.83;1696.214
2020.06.03 18:28;1696.375;1696.505;1695.998;1696.346
2020.06.03 18:29;1696.131;1696.475;1695.801;1696.236
2020.06.03 18:30;1696.01;1696.708;1694.257;1696.111
2020.06.03 18:31;1696.184;1697.876;1696.052;1697.396
2020.06.03 18:32;1697.432;1697.7;1696.554;1697.288
2020.06.03 18:33;1697.371;1698.234;1697.172;1697.194
2020.06.03 18:34;1697.635;1697.665;1696.654;1697.494
2020.06.03 18:35;1697.384;1697.579;1696.206;1696.597
2020.06.03 18:36;1696.703;1697.754;1696.447;1697.551
2020.06.03 18:37;1697.65;1698.195;1694.192;1697.894
2020.06.03 18:38;1697.785;1698.147;1696.702;1697.068
2020.06.03 18:39;1697.271;1697.969;1696.958;1697.489
2020.06.03 18:40;1697.611;1699.009;1697.189;1698.531
2020.06.03 18:41;1698.833;1698.958;1696.533;1697.85
2020.06.03 18:42;1697.527;1698.301;1696.181;1696.421
2020.06.03 18:43;1697.13;1697.604;1695.667;1696.83
2020.06.03 18:44;1696.737;1696.941;1695.081;1695.414
2020.06.03 18:45;1695.222;1696.438;1694.459;1694.459
2020.06.03 18:46;1694.67;1696.757;1692.553;1692.553
2020.06.03 18:47;1694.572;1697.302;1694.572;1697.3
2020.06.03 18:48;1697.372;1698.287;1697.165;1697.911
2020.06.03 18:49;1697.848;1698.525;1697.827;1698.028
2020.06.03 18:50;1698.003;1699.31;1697.945;1698.806
2020.06.03 18:51;1698.441;1699.263;1697.971;1698.73
2020.06.03 18:52;1698.815;1699.215;1698.056;1698.426
2020.06.03 18:53;1698.675;1699.795;1698.276;1699.615
2020.06.03 18:54;1699.553;1699.553;1698.197;1699.054
2020.06.03 18:55;1698.996;1699.917;1698.769;1699.36
2020.06.03 18:56;1699.54;1699.805;1698.902;1699.674
2020.06.03 18:57;1699.849;1700.219;1699.139;1699.258
2020.06.03 18:58;1699.206;1699.401;1698.164;1698.747
2020.06.03 18:59;1698.843;1699.709;1698.805;1699.147
2020.06.03 19:00;1699.515;1699.718;1699.406;1699.639
2020.06.03 19:01;1699.665;1699.989;1699.18;1699.592
2020.06.03 19:02;1699.82;1700.013;1698.284;1698.647
2020.06.03 19:03;1698.837;1699.8;1698.023;1699.5
2020.06.03 19:04;1699.545;1699.834;1699.391;1699.757
2020.06.03 19:05;1699.854;1700.002;1699.521;1699.972
2020.06.03 19:06;1699.88;1699.91;1698.82;1699.01
2020.06.03 19:07;1699.104;1699.499;1698.831;1699.146
2020.06.03 19:08;1699.296;1699.657;1698.797;1699.33
2020.06.03 19:09;1699.198;1699.645;1698.954;1699.587
2020.06.03 19:10;1699.598;1699.673;1698.976;1699.118
2020.06.03 19:11;1699.201;1699.503;1699.124;1699.314
2020.06.03 19:12;1699.281;1699.346;1698.895;1699.071
2020.06.03 19:13;1699.019;1699.374;1698.254;1698.678
2020.06.03 19:14;1699.267;1699.906;1698.645;1698.921
2020.06.03 19:15;1698.822;1699.094;1698.516;1698.874
2020.06.03 19:16;1698.914;1698.984;1698.482;1698.494
2020.06.03 19:17;1698.397;1698.499;1697.066;1697.785
2020.06.03 19:18;1697.67;1698.231;1697.67;1697.848
2020.06.03 19:19;1697.779;1698.432;1697.206;1698.386
2020.06.03 19:20;1698.43;1698.518;1698.322;1698.463
2020.06.03 19:21;1698.408;1698.7;1697.979;1698.58
2020.06.03 19:22;1698.498;1698.59;1697.07;1698.531
2020.06.03 19:23;1697.847;1699.437;1697.771;1699.31
2020.06.03 19:24;1699.357;1699.867;1698.805;1699.858
2020.06.03 19:25;1699.9;1700.125;1698.753;1699.91
2020.06.03 19:26;1699.857;1700.027;1699.08;1699.179
2020.06.03 19:27;1699.785;1699.865;1699.033;1699.785
2020.06.03 19:28;1699.498;1700.09;1699.348;1699.897
2020.06.03 19:29;1699.827;1700.164;1699.519;1700.09
2020.06.03 19:30;1700.025;1700.09;1699.263;1699.436
2020.06.03 19:31;1699.38;1699.813;1699.094;1699.62
2020.06.03 19:32;1699.542;1699.892;1699.426;1699.537
2020.06.03 19:33;1699.448;1699.752;1698.95;1699.752
2020.06.03 19:34;1699.602;1700.042;1699.602;1699.896
2020.06.03 19:35;1699.986;1699.986;1698.716;1698.991
2020.06.03 19:36;1699.049;1699.252;1698.867;1698.965
2020.06.03 19:37;1698.947;1699.565;1698.947;1699.357
2020.06.03 19:38;1699.419;1699.514;1698.087;1698.284
2020.06.03 19:39;1698.235;1698.462;1697.655;1697.938
2020.06.03 19:40;1697.99;1698.011;1695.909;1697.365
2020.06.03 19:41;1697.4;1697.494;1696.308;1696.88
2020.06.03 19:42;1696.78;1697.635;1696.544;1697.502
2020.06.03 19:43;1697.483;1697.483;1696.135;1696.743
2020.06.03 19:44;1696.786;1697.698;1696.344;1696.735
2020.06.03 19:45;1697.69;1697.835;1697.358;1697.769
2020.06.03 19:46;1697.731;1698.058;1697.015;1697.876
2020.06.03 19:47;1697.897;1698.117;1697.851;1697.968
2020.06.03 19:48;1698.042;1698.452;1698.042;1698.394
2020.06.03 19:49;1698.358;1698.893;1698.358;1698.615
2020.06.03 19:50;1698.659;1699.34;1698.659;1699.164
2020.06.03 19:51;1699.255;1699.826;1699.255;1699.78
2020.06.03 19:52;1699.83;1699.89;1695.288;1698.646
2020.06.03 19:53;1698.94;1699.363;1698.785;1699.363
2020.06.03 19:54;1699.408;1699.535;1699.168;1699.178
2020.06.03 19:55;1699.008;1699.01;1698.787;1698.834
2020.06.03 19:56;1698.895;1698.895;1698.656;1698.768
2020.06.03 19:57;1698.68;1699.308;1698.605;1698.919
2020.06.03 19:58;1698.768;1698.816;1698.497;1698.67
2020.06.03 19:59;1698.615;1698.741;1698.437;1698.741
2020.06.03 20:00;1698.781;1699.143;1698.567;1699.019
2020.06.03 20:01;1699.038;1699.165;1698.059;1698.579
2020.06.03 20:02;1698.633;1699.312;1698.613;1699.038
2020.06.03 20:03;1699.018;1699.563;1699.018;1699.355
2020.06.03 20:04;1699.349;1699.77;1699.153;1699.663
2020.06.03 20:05;1699.678;1700.25;1699.678;1699.927
2020.06.03 20:06;1700.062;1700.168;1699.88;1699.987
2020.06.03 20:07;1699.902;1699.902;1699.684;1699.691
2020.06.03 20:08;1699.79;1699.939;1699.266;1699.929
2020.06.03 20:09;1699.768;1699.993;1699.606;1699.81
2020.06.03 20:10;1699.904;1699.957;1699.256;1699.718
2020.06.03 20:11;1699.772;1699.857;1699.404;1699.775
2020.06.03 20:12;1699.714;1699.74;1699.305;1699.736
2020.06.03 20:13;1699.684;1699.814;1699.525;1699.563
2020.06.03 20:14;1699.588;1699.705;1698.544;1699.182
2020.06.03 20:15;1699.19;1699.82;1698.948;1699.707
2020.06.03 20:16;1699.688;1699.688;1699.011;1699.011
2020.06.03 20:17;1699.369;1699.548;1698.727;1699.252
2020.06.03 20:18;1699.382;1699.707;1699.164;1699.515
2020.06.03 20:19;1699.303;1699.739;1699.269;1699.459
2020.06.03 20:20;1699.592;1699.829;1699.266;1699.266
2020.06.03 20:21;1699.201;1699.674;1699.15;1699.533
2020.06.03 20:22;1699.426;1699.887;1699.426;1699.834
2020.06.03 20:23;1699.677;1699.926;1699.187;1699.482
2020.06.03 20:24;1699.368;1699.891;1698.921;1699.235
2020.06.03 20:25;1699.452;1700.055;1699.057;1699.611
2020.06.03 20:26;1699.55;1699.918;1699.231;1699.412
2020.06.03 20:27;1699.812;1699.953;1699.262;1699.694
2020.06.03 20:28;1699.813;1700.212;1699.42;1699.856
2020.06.03 20:29;1700.007;1700.455;1699.317;1700.178
2020.06.03 20:30;1699.541;1700.308;1699.221;1699.968
2020.06.03 20:31;1699.653;1700.028;1698.724;1699.102
2020.06.03 20:32;1698.88;1699.183;1698.644;1699.059
2020.06.03 20:33;1698.929;1699.968;1698.507;1699.704
2020.06.03 20:34;1699.979;1700.292;1699.211;1699.459
2020.06.03 20:35;1699.339;1699.807;1699.199;1699.541
2020.06.03 20:36;1699.509;1699.765;1699.057;1699.538
2020.06.03 20:37;1699.395;1699.736;1699.188;1699.601
2020.06.03 20:38;1699.722;1699.79;1699.379;1699.669
2020.06.03 20:39;1699.524;1699.524;1699.167;1699.365
2020.06.03 20:40;1699.352;1699.934;1699.34;1699.528
2020.06.03 20:41;1699.461;1699.461;1698.923;1698.923
2020.06.03 20:42;1698.79;1700.091;1698.79;1699.505
2020.06.03 20:43;1699.89;1699.989;1698.755;1699.441
2020.06.03 20:44;1699.488;1699.489;1698.831;1699.412
2020.06.03 20:45;1698.931;1699.27;1698.729;1699.21
2020.06.03 20:46;1699.001;1699.001;1698.475;1698.475
2020.06.03 20:47;1698.446;1698.841;1698.446;1698.55
2020.06.03 20:48;1697.98;1698.924;1697.98;1698.924
2020.06.03 20:49;1698.747;1698.988;1698.747;1698.988
2020.06.03 20:50;1699.058;1699.363;1698.275;1699.363
2020.06.03 20:51;1698.389;1699.608;1698.389;1699.608
2020.06.03 20:52;1699.28;1699.925;1699.28;1699.925
2020.06.03 20:53;1699.656;1700.01;1699.649;1699.741
2020.06.03 20:54;1699.623;1699.783;1699.456;1699.456
2020.06.03 20:55;1699.524;1699.654;1699.399;1699.654
2020.06.03 20:56;1699.596;1699.596;1698.977;1699.043
2020.06.03 20:57;1699.156;1699.339;1699.123;1699.295
2020.06.03 20:58;1699.164;1699.304;1698.595;1699.188
2020.06.03 20:59;1699.267;1699.267;1698.674;1698.714
2020.06.03 21:00;1698.684;1699.233;1698.644;1699.099
2020.06.03 21:01;1699.243;1699.243;1698.852;1698.852
2020.06.03 21:02;1698.92;1699.144;1698.824;1699.04
2020.06.03 21:03;1699.133;1699.296;1699.133;1699.279
2020.06.03 21:04;1699.208;1699.306;1698.925;1699.244
2020.06.03 21:05;1698.947;1699.095;1698.947;1698.999
2020.06.03 21:06;1698.916;1699.192;1698.916;1699.192
2020.06.03 21:07;1698.994;1699.314;1698.85;1699.143
2020.06.03 21:08;1699.281;1699.378;1698.55;1698.71
2020.06.03 21:09;1698.53;1698.53;1697.677;1697.794
2020.06.03 21:10;1697.919;1698.049;1697.619;1697.967
2020.06.03 21:11;1698.046;1698.116;1697.969;1698.093
2020.06.03 21:12;1697.98;1697.98;1697.783;1697.783
2020.06.03 21:13;1697.899;1698.019;1697.808;1698.019
2020.06.03 21:14;1697.995;1698.221;1697.995;1698.061
2020.06.03 21:15;1697.973;1697.973;1697.693;1697.835
2020.06.03 21:16;1697.711;1697.949;1697.586;1697.783
2020.06.03 21:17;1697.62;1697.62;1696.648;1696.95
2020.06.03 21:18;1696.68;1697.023;1696.68;1696.787
2020.06.03 21:19;1696.916;1697.074;1696.498;1696.915
2020.06.03 21:20;1696.914;1696.914;1695.922;1696.067
2020.06.03 21:21;1696.807;1696.99;1696.706;1696.93
2020.06.03 21:22;1696.856;1696.926;1696.854;1696.854
2020.06.03 21:24;1696.929;1696.929;1695.875;1696.056
2020.06.03 21:25;1696.126;1696.126;1695.965;1695.965
2020.06.03 21:26;1696.13;1696.473;1695.335;1696.109
2020.06.03 21:27;1696.147;1696.306;1692.659;1695.643
2020.06.03 21:28;1695.588;1695.793;1695.398;1695.729
2020.06.03 21:29;1695.68;1696.532;1692.193;1696.266
2020.06.03 21:30;1696.339;1696.873;1696.03;1696.873
2020.06.03 21:31;1696.883;1696.975;1696.642;1696.642
2020.06.03 21:32;1696.668;1697.106;1696.57;1696.824
2020.06.03 21:33;1696.878;1697.14;1696.797;1697.14
2020.06.03 21:34;1697.045;1697.09;1696.596;1696.739
2020.06.03 21:35;1696.827;1696.85;1696.628;1696.628
2020.06.03 21:36;1696.511;1696.605;1696.511;1696.527
2020.06.03 21:37;1696.604;1696.832;1696.604;1696.73
2020.06.03 21:38;1696.802;1696.815;1696.608;1696.815
2020.06.03 21:39;1696.716;1696.947;1696.512;1696.947
2020.06.03 21:40;1696.978;1697.015;1696.812;1696.92
2020.06.03 21:41;1696.964;1697.595;1696.964;1697.357
2020.06.03 21:42;1697.426;1697.44;1697.278;1697.295
2020.06.03 21:43;1697.183;1697.34;1697.036;1697.321
2020.06.03 21:44;1697.121;1697.153;1697.02;1697.113
2020.06.03 21:45;1697.173;1697.262;1697.087;1697.213
2020.06.03 21:46;1697.133;1697.192;1697.133;1697.192
2020.06.03 21:47;1697.143;1697.23;1697.087;1697.211
2020.06.03 21:48;1697.268;1697.32;1696.32;1696.913
2020.06.03 21:49;1696.808;1696.941;1696.371;1696.681
2020.06.03 21:50;1696.706;1696.706;1696.221;1696.231
2020.06.03 21:51;1696.207;1696.207;1695.604;1695.698
2020.06.03 21:52;1695.626;1695.865;1695.216;1695.399
2020.06.03 21:53;1695.39;1695.44;1694.473;1694.641
2020.06.03 21:54;1694.537;1694.537;1693.953;1694.09
2020.06.03 21:55;1694.09;1694.54;1693.886;1694.54
2020.06.03 21:56;1694.558;1695.588;1694.55;1695.309
2020.06.03 21:57;1695.435;1695.605;1695.1;1695.347
2020.06.03 21:58;1695.48;1695.814;1694.945;1695.559
2020.06.03 21:59;1695.6;1696.873;1695.6;1696.873
2020.06.03 22:00;1696.711;1697.165;1696.251;1696.665
2020.06.03 22:01;1696.763;1696.996;1694.959;1696.964
2020.06.03 22:02;1696.917;1697.058;1696.349;1696.349
2020.06.03 22:03;1696.892;1696.923;1696.304;1696.878
2020.06.03 22:04;1696.357;1696.945;1696.34;1696.945
2020.06.03 22:05;1696.953;1697.033;1696.349;1696.76
2020.06.03 22:06;1696.882;1697.185;1696.674;1697.185
2020.06.03 22:07;1697.183;1697.238;1697.109;1697.164
2020.06.03 22:08;1697.22;1697.435;1697.071;1697.27
2020.06.03 22:09;1697.225;1697.321;1696.854;1697.259
2020.06.03 22:10;1697.31;1697.362;1696.669;1697.06
2020.06.03 22:11;1696.996;1697.137;1696.165;1696.311
2020.06.03 22:12;1696.036;1696.635;1695.829;1696.625
2020.06.03 22:13;1696.585;1696.654;1696.065;1696.333
2020.06.03 22:14;1696.585;1696.668;1695.862;1696.3
2020.06.03 22:15;1696.257;1696.4;1695.599;1696.129
2020.06.03 22:16;1696.188;1696.586;1695.898;1696.08
2020.06.03 22:17;1696.028;1696.648;1696.028;1696.468
2020.06.03 22:18;1696.37;1697.406;1696.18;1697.281
2020.06.03 22:19;1697.345;1697.67;1697.21;1697.67
2020.06.03 22:20;1697.592;1697.65;1697.129;1697.402
2020.06.03 22:21;1697.477;1697.799;1697.34;1697.698
2020.06.03 22:22;1697.838;1697.873;1697.316;1697.432
2020.06.03 22:23;1697.377;1697.754;1697.285;1697.288
2020.06.03 22:24;1697.165;1697.332;1697.015;1697.269
2020.06.03 22:25;1697.231;1697.38;1697.1;1697.254
2020.06.03 22:26;1697.214;1697.93;1697.214;1697.792
2020.06.03 22:27;1697.85;1698.075;1697.78;1697.95
2020.06.03 22:28;1697.92;1698.127;1697.409;1697.514
2020.06.03 22:29;1697.427;1697.685;1696.316;1696.521
2020.06.03 22:30;1697.583;1697.76;1696.417;1697.104
2020.06.03 22:31;1696.952;1698.221;1696.952;1698
2020.06.03 22:32;1698.056;1698.24;1696.711;1698.124
2020.06.03 22:33;1698.147;1698.165;1695.879;1696.041
2020.06.03 22:34;1696.555;1697.34;1696.548;1697.016
2020.06.03 22:35;1697.13;1698.16;1696.85;1697.464
2020.06.03 22:36;1697.637;1698.145;1697.501;1697.987
2020.06.03 22:37;1697.927;1698.48;1697.539;1698.117
2020.06.03 22:38;1697.991;1698.559;1697.11;1697.956
2020.06.03 22:39;1697.792;1698.78;1697.218;1698.767
2020.06.03 22:40;1698.458;1698.561;1697.174;1698.561
2020.06.03 22:41;1698.214;1698.806;1698.134;1698.748
2020.06.03 22:42;1698.623;1698.819;1697.041;1697.174
2020.06.03 22:43;1698.329;1698.329;1696.629;1697.544
2020.06.03 22:44;1697.602;1697.793;1696.267;1697.29
2020.06.03 22:45;1697.506;1697.506;1695.989;1695.989
2020.06.03 22:46;1696.135;1697.274;1695.877;1696.151
2020.06.03 22:47;1696.41;1696.661;1696.179;1696.522
